FISHERIES_WATERBODY_ID,LAKE_NAME,ALT_LAKE_NAME,DOW_NBR_PRIMARY,DOW_SUB_BASIN_NBR_PRIMARY,FETCH_ORIENTATION_DEGREES,LAKE_AREA_DOW_ACRES,LAKE_AREA_GIS_ACRES,LAKE_AREA_MN_ACRES,LAKE_AREA_PLANIMETERED_ACRES,LAKE_CENTER_LAT_DD5,LAKE_CENTER_LONG_DD5,LAKE_CENTER_UTM_EASTING,LAKE_CENTER_UTM_NORTHING,LAKE_CLASS_ID_PRIMARY,LAKE_CLASS_ID_ALTERNATE,LARGE_LAKE_FLAG,LITTORAL_AREA_ACRES,MAX_DEPTH_FEET,MAX_FETCH_MILES,MEAN_DEPTH_FEET,PLS_SECTION_ID_LAKE_CENTER,SHORE_LENGTH_MILES,UTM_DATUM_ID,UTM_ZONE_ID,WATERSHED_MINOR_ID
"5,067",Unnamed,NULL,691160,00,NULL,10,10,10,NULL,48.49811,-92.84692,"511,309","5,371,677",NULL,NULL,N,0,NULL,NULL,NULL,"7,002,036",1,83,15,"74,003"
"5,068",Unnamed,NULL,691148,00,NULL,18,17,17,NULL,48.49697,-92.76849,"517,021","5,371,650",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,904",1,83,15,"74,037"
"5,069",Unnamed,NULL,691137,00,NULL,10,7,7,NULL,48.49564,-92.71440,"521,099","5,371,431",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,901",1,83,15,"74,037"
"5,070",Unnamed,NULL,691136,00,NULL,14,12,12,NULL,48.49507,-92.72390,"520,398","5,371,364",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,902",1,83,15,"74,037"
"5,071",Unnamed,NULL,691157,00,NULL,14,15,15,NULL,48.49491,-92.81164,"513,916","5,371,327",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,906",1,83,15,"74,003"
"5,072",Unnamed,NULL,691156,00,NULL,10,12,12,NULL,48.49032,-92.80333,"514,531","5,370,818",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,905",1,83,15,"74,037"
"5,073",Unnamed,NULL,390034,00,NULL,27,15,15,NULL,48.47766,-94.73200,"372,000","5,370,841",NULL,NULL,N,0,NULL,NULL,NULL,"15,803,226",1,83,15,"78,024"
"5,074",Unnamed,NULL,691158,00,NULL,15,15,15,NULL,48.48927,-92.82630,"512,835","5,370,697",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,906",1,83,15,"74,003"
"5,075",Unnamed,NULL,691149,00,NULL,12,10,10,NULL,48.48877,-92.76715,"517,205","5,370,653",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,904",1,83,15,"74,037"
"5,076",Unnamed,NULL,691150,00,NULL,10,12,12,NULL,48.48894,-92.77512,"516,616","5,370,670",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,904",1,83,15,"74,037"
"5,077",Unnamed,NULL,690822,00,NULL,12,13,13,NULL,48.48644,-92.71765,"520,864","5,370,406",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,901",1,83,15,"74,037"
"5,078",Unnamed,NULL,690824,00,NULL,15,17,17,NULL,48.48641,-92.80587,"514,344","5,370,384",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,905",1,83,15,"74,037"
"5,079",Unnamed,NULL,690821,00,NULL,16,7,7,NULL,48.48415,-92.72803,"520,071","5,370,192",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,902",1,83,15,"74,037"
"5,080",Unnamed,NULL,691155,00,NULL,13,12,12,NULL,48.48232,-92.80418,"514,471","5,369,928",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,908",1,83,15,"74,037"
"5,081",Unnamed,NULL,690827,00,NULL,18,14,14,NULL,48.47818,-92.75712,"517,950","5,369,479",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,910",1,83,15,"74,037"
"5,082",Unnamed,NULL,691139,00,NULL,10,11,11,NULL,48.47691,-92.73648,"519,476","5,369,342",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,911",1,83,15,"74,037"
"5,083",Unnamed,NULL,691138,00,NULL,19,19,19,NULL,48.47717,-92.72421,"520,382","5,369,375",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,911",1,83,15,"74,037"
"5,084",Unnamed,NULL,690826,00,NULL,19,18,18,NULL,48.47709,-92.78192,"516,117","5,369,352",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,909",1,83,15,"74,037"
"5,085",Unnamed,NULL,690825,00,NULL,20,11,11,NULL,48.47682,-92.79749,"514,967","5,369,319",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,908",1,83,15,"74,037"
"5,086",Unnamed,NULL,691162,00,NULL,12,9,9,NULL,48.47539,-92.90281,"507,183","5,369,145",NULL,NULL,N,0,NULL,NULL,NULL,"6,902,009",0,83,15,"74,004"
"5,087",Unnamed,NULL,691159,00,NULL,10,9,9,NULL,48.47492,-92.82365,"513,034","5,369,103",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,907",1,83,15,"74,004"
"5,088",Unnamed,NULL,691152,00,NULL,14,13,13,NULL,48.47459,-92.76905,"517,069","5,369,077",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,909",1,83,15,"74,037"
"5,089",Unnamed,NULL,691153,00,NULL,12,25,25,NULL,48.47161,-92.76926,"517,055","5,368,745",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,909",2,83,15,"74,037"
"5,090",Unnamed,NULL,360051,00,NULL,40,13,13,NULL,48.46453,-94.29619,"404,182","5,368,744",NULL,NULL,N,0,NULL,NULL,NULL,"15,802,831",1,83,15,"78,003"
"5,091",Horseshoe,NULL,450007,00,NULL,48,40,40,NULL,48.39156,-97.14146,"193,569","5,367,784",NULL,NULL,N,0,NULL,NULL,NULL,"15,705,029",3,83,15,"67,038"
"5,092",Unnamed,NULL,691154,00,NULL,11,9,9,NULL,48.46890,-92.78988,"515,531","5,368,440",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,917",1,83,15,"74,037"
"5,093",Unnamed,NULL,040503,00,NULL,28,7,7,NULL,48.43761,-95.51614,"313,907","5,367,999",NULL,NULL,N,0,NULL,NULL,NULL,"15,703,810",1,83,15,"65,052"
"5,094",Unnamed,NULL,690828,00,NULL,16,3,3,NULL,48.46158,-92.77794,"516,416","5,367,629",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,916",0,83,15,"74,037"
"5,095",Unnamed,NULL,690844,00,NULL,10,8,8,NULL,48.45363,-92.83165,"512,448","5,366,735",NULL,NULL,N,0,NULL,NULL,NULL,"6,902,024",0,83,15,"74,004"
"5,096",Unnamed,NULL,040504,00,NULL,14,3,3,NULL,48.42125,-95.53859,"312,186","5,366,236",NULL,NULL,N,0,NULL,NULL,NULL,"15,703,816",0,83,15,"65,052"
"5,097",Webster,NULL,450004,00,NULL,12,10,10,NULL,48.40770,-95.89121,"286,044","5,365,655",NULL,NULL,N,0,NULL,NULL,NULL,"15,704,123",0,83,15,"65,046"
"5,098",Unnamed,NULL,691125,00,NULL,33,36,36,NULL,48.42803,-92.53786,"534,188","5,363,979",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,729",2,83,15,"74,037"
"5,099",Unnamed,NULL,691186,00,NULL,16,17,17,NULL,48.42440,-92.53026,"534,752","5,363,579",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,732",1,83,15,"74,037"
"5,100",Unnamed,NULL,691140,00,NULL,10,8,8,NULL,48.42231,-92.63980,"526,649","5,363,303",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,833",1,83,15,"74,037"
"5,101",Unnamed,NULL,691126,00,NULL,12,14,14,NULL,48.42114,-92.53546,"534,369","5,363,214",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,732",1,83,15,"74,037"
"5,102",Unnamed,NULL,691127,00,NULL,10,9,9,NULL,48.42104,-92.54980,"533,309","5,363,197",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,732",1,83,15,"74,037"
"5,103",Unnamed,NULL,691128,00,NULL,18,16,16,NULL,48.42018,-92.58191,"530,933","5,363,088",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,836",1,83,15,"74,037"
"5,104",Unnamed,NULL,691130,00,NULL,11,13,13,NULL,48.41922,-92.59874,"529,689","5,362,974",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,835",1,83,15,"74,012"
"5,105",Unnamed,NULL,690762,00,NULL,24,26,26,NULL,48.41701,-92.64831,"526,022","5,362,710",NULL,NULL,N,0,NULL,NULL,NULL,"6,901,833",2,83,15,"74,012"
"5,106",Unnamed,NULL,691135,00,NULL,15,17,17,NULL,48.41213,-92.62457,"527,781","5,362,176",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,802",1,83,15,"74,012"
"5,107",Unnamed,NULL,690758,00,NULL,60,11,11,NULL,48.41100,-92.69731,"522,400","5,362,027",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,806",1,83,15,"74,037"
"5,108",Unnamed,NULL,690866,00,NULL,11,5,5,NULL,48.41306,-92.84583,"511,408","5,362,223",NULL,NULL,N,0,NULL,NULL,NULL,"6,902,036",1,83,15,"74,009"
"5,109",Whiskey,NULL,450005,00,NULL,20,15,15,NULL,48.37298,-95.96544,"280,402","5,362,007",NULL,NULL,N,0,NULL,NULL,NULL,"15,704,132",1,83,15,"65,018"
"5,110",Unnamed,NULL,691142,00,NULL,11,13,13,NULL,48.40916,-92.68538,"523,283","5,361,826",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,805",1,83,15,"74,037"
"5,111",Unnamed,NULL,691134,00,NULL,11,13,13,NULL,48.40561,-92.62465,"527,779","5,361,452",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,802",1,83,15,"74,012"
"5,112",Unnamed,NULL,691281,00,NULL,10,7,7,NULL,48.40300,-92.77357,"516,759","5,361,119",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,903",0,83,15,"74,011"
"5,113",Unnamed,NULL,691146,00,NULL,13,15,15,NULL,48.40219,-92.79367,"515,272","5,361,024",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,904",1,83,15,"74,010"
"5,114",Unnamed,NULL,450008,00,NULL,100,27,27,NULL,48.37019,-95.62479,"305,615","5,360,776",NULL,NULL,N,0,NULL,NULL,NULL,"15,703,935",1,83,15,"65,043"
"5,115",Kuriko,NULL,450003,00,NULL,60,44,44,NULL,48.36097,-95.96694,"280,239","5,360,676",NULL,NULL,N,0,NULL,NULL,NULL,"15,604,106",1,83,15,"65,018"
"5,116",Unnamed,NULL,691141,00,NULL,13,9,9,NULL,48.39663,-92.65226,"525,740","5,360,444",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,804",0,83,15,"74,037"
"5,117",Unnamed,NULL,690816,00,NULL,32,30,30,NULL,48.39477,-92.72583,"520,295","5,360,215",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,912",1,83,15,"74,011"
"5,118",Unnamed,NULL,691129,00,NULL,17,12,12,NULL,48.39425,-92.59147,"530,242","5,360,202",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,812",1,83,15,"74,014"
"5,119",Unnamed,NULL,691133,00,NULL,18,14,14,NULL,48.39370,-92.61030,"528,848","5,360,133",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,811",1,83,15,"74,012"
"5,120",Wiyapka,NULL,690759,00,NULL,50,55,55,NULL,48.39248,-92.70942,"521,511","5,359,965",13,NULL,N,0,NULL,NULL,NULL,"6,801,807",1,83,15,"74,011"
"5,121",Unnamed,NULL,691132,00,NULL,10,12,12,NULL,48.39002,-92.60765,"529,046","5,359,725",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,811",1,83,15,"74,012"
"5,122",Unnamed,NULL,691280,00,NULL,16,10,10,NULL,48.38606,-92.83771,"512,015","5,359,223",NULL,NULL,N,0,NULL,NULL,NULL,"6,802,012",1,83,15,"74,009"
"5,123",Unnamed,NULL,691131,00,NULL,12,12,12,NULL,48.38417,-92.60346,"529,360","5,359,077",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,812",1,83,15,"74,012"
"5,124",Wagner Pond,NULL,360061,00,NULL,1,1,1,NULL,48.36669,-93.60301,"455,338","5,357,233",NULL,NULL,N,0,NULL,NULL,NULL,"6,802,519",0,83,15,"77,073"
"5,125",Zimbra Pond,NULL,360062,00,NULL,1,2,2,NULL,48.36641,-93.61216,"454,660","5,357,208",NULL,NULL,N,0,NULL,NULL,NULL,"6,802,519",0,83,15,"77,073"
"5,126",Unnamed,NULL,691123,00,NULL,11,9,9,NULL,48.35951,-92.98623,"501,020","5,356,259",NULL,NULL,N,0,NULL,NULL,NULL,"6,802,123",1,83,15,"74,020"
"5,127",Unnamed,NULL,690818,00,NULL,12,13,13,NULL,48.35793,-92.72058,"520,699","5,356,121",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,924",1,83,15,"74,011"
"5,128",Unnamed,NULL,691110,00,NULL,23,17,17,NULL,48.35127,-92.50454,"536,708","5,355,462",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,727",1,83,15,"74,014"
"5,129",Unnamed,NULL,691118,00,NULL,19,14,14,NULL,48.34359,-92.65230,"525,764","5,354,548",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,828",1,83,15,"74,013"
"5,130",Unnamed,NULL,690820,00,NULL,23,22,22,NULL,48.33570,-92.72189,"520,611","5,353,650",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,936",1,83,15,"74,015"
"5,131",Little,Santa Claus,360002,00,NULL,27,18,18,NULL,48.33303,-93.09563,"492,913","5,353,321",NULL,NULL,N,0,NULL,NULL,NULL,"6,802,236",1,83,15,"74,021"
"5,132",Unnamed,NULL,691097,00,NULL,10,9,9,NULL,48.32887,-92.14013,"563,733","5,353,211",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,433",1,83,15,"72,117"
"5,133",Unnamed,NULL,691121,00,NULL,11,11,11,NULL,48.33194,-92.86531,"509,982","5,353,204",NULL,NULL,N,0,NULL,NULL,NULL,"6,802,035",1,83,15,"74,017"
"5,134",Unnamed,NULL,690370,00,NULL,14,10,10,NULL,48.32714,-92.14757,"563,184","5,353,013",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,433",1,83,15,"72,117"
"5,135",Unnamed,NULL,691107,00,NULL,15,14,14,NULL,48.32803,-92.55842,"532,730","5,352,855",NULL,NULL,N,0,NULL,NULL,NULL,"6,801,732",1,83,15,"74,013"
"5,136",Bourassa,NULL,690471,00,NULL,20,20,20,NULL,48.32245,-92.21887,"557,905","5,352,436",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,502",1,83,15,"72,117"
"5,137",Unnamed,NULL,691380,00,NULL,0,15,15,NULL,48.32087,-92.17539,"503,568","5,255,176",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,406",1,83,15,"72,117"
"5,138",Auchagah,NULL,690476,00,NULL,24,20,20,NULL,48.32145,-92.26891,"554,196","5,352,287",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,504",1,83,15,"72,117"
"5,139",Deposit,NULL,690472,00,NULL,13,13,13,NULL,48.31857,-92.22926,"557,139","5,351,996",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,502",1,83,15,"72,117"
"5,140",Bluebird,NULL,690751,00,NULL,43,33,33,NULL,48.32159,-92.71074,"521,443","5,352,085",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,806",1,83,15,"74,011"
"5,141",Unnamed,NULL,690344,00,NULL,17,11,11,NULL,48.31623,-92.10811,"566,123","5,351,833",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,403",1,83,15,"72,113"
"5,142",Unnamed,NULL,690812,00,NULL,12,12,12,NULL,48.31816,-92.83563,"512,186","5,351,676",NULL,NULL,N,0,NULL,NULL,NULL,"6,702,001",1,83,15,"74,017"
"5,143",Haunted,NULL,690347,00,NULL,20,19,19,NULL,48.31251,-92.18914,"560,120","5,351,354",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,406",1,83,15,"72,117"
"5,144",Unnamed,NULL,691099,00,NULL,10,6,6,NULL,48.30765,-92.25050,"555,576","5,350,767",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,510",0,83,15,"72,117"
"5,145",Pot Hole,NULL,690752,00,NULL,10,8,8,NULL,48.30817,-92.66198,"525,064","5,350,608",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,809",1,83,15,"74,013"
"5,146",Unnamed,NULL,691106,00,NULL,12,15,15,NULL,48.30224,-92.52655,"535,110","5,350,002",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,709",1,83,15,"73,003"
"5,147",Unnamed,NULL,691115,00,NULL,12,10,10,NULL,48.30004,-92.60679,"529,162","5,349,724",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,812",1,83,15,"74,013"
"5,148",Moylan WMA,NULL,450028,00,NULL,23,2,2,NULL,48.26855,-95.72931,"297,473","5,349,751",NULL,NULL,N,0,NULL,NULL,NULL,"15,504,001",0,83,15,"65,036"
"5,149",Fat,Mantle,690349,00,NULL,29,28,28,NULL,48.29455,-92.14034,"563,761","5,349,396",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,416",1,83,15,"72,113"
"5,150",Unnamed,NULL,690813,00,NULL,30,12,12,NULL,48.29473,-92.82316,"513,116","5,349,074",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,918",1,83,15,"74,028"
"5,151",Thumb,NULL,690352,00,NULL,72,64,64,NULL,48.29075,-92.18294,"560,606","5,348,939",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,418",2,83,15,"72,113"
"5,152",Charm,NULL,690351,00,NULL,33,31,31,NULL,48.29030,-92.14521,"563,404","5,348,920",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,416",1,83,15,"72,115"
"5,153",Unnamed,NULL,690753,00,NULL,45,2,2,NULL,48.29411,-92.62750,"527,629","5,349,057",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,814",0,83,15,"74,013"
"5,154",Agder WMA,NULL,450048,00,NULL,18,5,5,NULL,48.25207,-96.04696,"273,832","5,348,806",NULL,NULL,N,0,NULL,NULL,NULL,"15,504,209",0,83,15,"65,032"
"5,155",Pearl,NULL,690935,00,NULL,225,103,103,NULL,48.28755,-93.06094,"495,479","5,348,263",NULL,NULL,N,0,NULL,NULL,NULL,"6,702,117",2,83,15,"74,023"
"5,156",Nahimana,NULL,690353,00,NULL,45,39,39,NULL,48.28081,-92.18240,"560,657","5,347,835",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,419",1,83,15,"72,113"
"5,157",Beatty,NULL,690483,00,NULL,28,26,26,NULL,48.28085,-92.27684,"553,651","5,347,769",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,521",1,83,15,"72,118"
"5,158",Corner,NULL,690814,00,NULL,89,38,38,NULL,48.28229,-92.77911,"516,387","5,347,700",17,NULL,N,0,NULL,NULL,NULL,"6,701,915",1,83,15,"74,016"
"5,159",Little Loon,NULL,690484,00,NULL,175,167,167,NULL,48.27473,-92.25818,"555,042","5,347,102",10,NULL,N,61,68,1,NULL,"6,701,521",3,83,15,"72,118"
"5,160",Brieand,NULL,690387,00,NULL,23,22,22,NULL,48.27758,-92.19607,"559,647","5,347,465",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,524",1,83,15,"72,113"
"5,161",Mug,NULL,691095,00,NULL,15,16,16,NULL,48.27507,-92.05548,"570,081","5,347,305",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,319",1,83,15,"72,117"
"5,162",Lucky Finn,NULL,690354,00,NULL,32,30,30,NULL,48.27266,-92.17887,"560,929","5,346,932",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,419",1,83,15,"72,113"
"5,163",Agder WMA,NULL,450047,00,NULL,641,4,4,NULL,48.23784,-95.94516,"281,327","5,346,930",NULL,NULL,N,0,NULL,NULL,NULL,"15,504,117",0,83,15,"65,034"
"5,164",Pageant,NULL,690485,00,NULL,60,52,52,NULL,48.27096,-92.20300,"559,141","5,346,724",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,524",2,83,15,"72,109"
"5,165",Unnamed,NULL,690355,00,NULL,18,8,8,NULL,48.27179,-92.15025,"563,054","5,346,858",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,420",0,83,15,"72,113"
"5,166",Unnamed,NULL,690356,00,NULL,38,33,33,NULL,48.26755,-92.16150,"562,224","5,346,378",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,420",1,83,15,"72,113"
"5,167",Unnamed,NULL,690362,00,NULL,40,35,35,NULL,48.26035,-92.16598,"561,890","5,345,348",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,429",2,83,15,"72,113"
"5,168",Unnamed,NULL,690364,00,NULL,19,13,13,NULL,48.26411,-92.19059,"560,070","5,345,972",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,430",1,83,15,"72,113"
"5,169",Arch,NULL,690359,00,NULL,49,36,36,NULL,48.26220,-92.06803,"569,167","5,345,863",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,425",1,83,15,"72,117"
"5,170",Range Line,NULL,690388,00,NULL,123,131,131,NULL,48.25564,-92.19079,"560,064","5,345,031",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,430",4,83,15,"72,113"
"5,171",Unnamed,NULL,690605,00,NULL,21,9,9,NULL,48.25713,-92.40552,"544,125","5,345,051",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,628",1,83,15,"72,119"
"5,172",Bottle,NULL,691064,00,NULL,100,107,49,NULL,48.25256,-91.96333,"576,952","5,344,891",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,335",5,83,15,"72,117"
"5,173",Posse,NULL,690363,00,NULL,15,12,12,NULL,48.25009,-92.16253,"562,169","5,344,436",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,432",1,83,15,"72,113"
"5,174",Unnamed,NULL,690365,00,NULL,35,3,3,NULL,48.25032,-92.14344,"563,585","5,344,477",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,433",0,83,15,"72,115"
"5,175",Achundo,NULL,690486,00,NULL,28,27,27,NULL,48.24724,-92.20130,"559,294","5,344,089",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,536",1,83,15,"72,113"
"5,176",Hag,NULL,690366,00,NULL,22,12,12,NULL,48.24534,-92.14392,"563,556","5,343,924",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,433",1,83,15,"72,115"
"5,177",Knute,NULL,690607,00,NULL,14,12,12,NULL,48.24759,-92.42919,"542,376","5,343,977",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,632",1,83,15,"72,119"
"5,178",Unnamed,NULL,690681,00,NULL,13,19,19,NULL,48.24781,-92.46180,"539,955","5,343,984",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,736",1,83,15,"73,002"
"5,179",Spring,NULL,691403,00,NULL,6,7,7,NULL,48.24919,-92.99552,"500,332","5,343,997",NULL,NULL,N,0,NULL,NULL,NULL,"6,702,135",1,83,15,"74,022"
"5,180",Unnamed,NULL,040590,00,NULL,60,5,5,NULL,48.22419,-95.35040,"325,437","5,343,889",NULL,NULL,N,0,NULL,NULL,NULL,"15,503,724",0,83,15,"65,002"
"5,181",Unnamed,NULL,040475,00,NULL,30,19,19,NULL,48.21785,-95.58049,"308,326","5,343,733",NULL,NULL,N,0,NULL,NULL,NULL,"15,503,830",1,83,15,"65,030"
"5,182",Shaman,NULL,690368,00,NULL,69,49,49,NULL,48.24110,-92.06583,"569,359","5,343,520",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,436",1,83,15,"72,117"
"5,183",Unnamed,NULL,691084,00,NULL,14,16,16,NULL,48.24316,-92.77070,"517,024","5,343,352",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,934",1,83,15,"73,006"
"5,184",Ruby,Yodeler,690385,00,NULL,44,44,44,NULL,48.23873,-92.19608,"559,691","5,343,147",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,536",2,83,15,"72,109"
"5,185",Unnamed,NULL,691081,00,NULL,13,10,10,NULL,48.23832,-92.39276,"545,088","5,342,968",NULL,NULL,N,0,NULL,NULL,NULL,"6,701,633",1,83,15,"72,119"
"5,186",Herriman,NULL,690603,00,NULL,46,46,46,NULL,48.23616,-92.42982,"542,339","5,342,707",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,605",1,83,15,"72,119"
"5,187",Unnamed,NULL,040592,00,NULL,200,6,6,NULL,48.21206,-95.39218,"322,293","5,342,637",NULL,NULL,N,0,NULL,NULL,NULL,"15,503,727",1,83,15,"65,002"
"5,188",Baylis,NULL,690596,00,NULL,63,65,65,NULL,48.23013,-92.41236,"543,640","5,342,046",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,605",2,83,15,"72,119"
"5,189",Weeny,NULL,690331,00,NULL,15,10,10,NULL,48.23149,-92.13516,"564,224","5,342,391",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,404",1,83,15,"72,113"
"5,190",Bug,NULL,690808,00,NULL,46,36,36,NULL,48.23075,-92.73316,"519,816","5,341,982",17,NULL,N,0,NULL,NULL,NULL,"6,601,901",1,83,15,"73,006"
"5,191",Unnamed,NULL,040472,00,NULL,43,30,30,NULL,48.19846,-95.51377,"313,039","5,341,377",NULL,NULL,N,0,NULL,NULL,NULL,"15,503,834",2,83,15,"65,047"
"5,192",Big Ruby,Warpaint,690333,00,NULL,40,42,42,NULL,48.21962,-92.16970,"561,673","5,341,044",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,407",1,83,15,"72,113"
"5,193",Unnamed,NULL,690460,00,NULL,30,7,7,NULL,48.22182,-92.30190,"551,775","5,341,265",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,506",1,83,15,"72,118"
"5,194",Batista,NULL,690201,00,NULL,77,83,83,NULL,48.21608,-92.00524,"573,894","5,340,795",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,309",2,83,15,"72,078"
"5,195",Party,NULL,160794,00,NULL,27,26,26,NULL,48.20242,-90.97846,"650,203","5,340,774",NULL,NULL,N,0,NULL,NULL,NULL,"6,600,516",1,83,15,"72,127"
"5,196",Unnamed,NULL,691088,00,NULL,13,15,15,NULL,48.21806,-92.86670,"509,901","5,340,545",NULL,NULL,N,0,NULL,NULL,NULL,"6,602,011",1,83,15,"74,026"
"5,197",Unnamed,NULL,691068,00,NULL,11,10,10,NULL,48.21460,-92.29788,"552,157","5,340,391",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,508",1,83,15,"72,118"
"5,198",Unnamed,NULL,690597,00,NULL,21,18,18,NULL,48.21272,-92.36469,"547,196","5,340,139",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,611",1,83,15,"72,119"
"5,199",Parley,NULL,690103,00,NULL,30,24,24,NULL,48.20669,-91.91992,"580,246","5,339,837",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,218",1,83,15,"72,076"
"5,200",Unnamed,NULL,160614,00,NULL,18,18,18,NULL,48.19109,-90.89262,"656,616","5,339,687",15,NULL,N,0,NULL,NULL,NULL,"6,600,419",1,83,15,"72,127"
"5,201",Unnamed,NULL,690678,00,NULL,13,13,13,NULL,48.21044,-92.45825,"540,247","5,339,832",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,712",1,83,15,"73,001"
"5,202",Unnamed,NULL,691079,00,NULL,15,15,15,NULL,48.20862,-92.34759,"548,470","5,339,694",NULL,NULL,N,0,NULL,NULL,NULL,"6,601,612",1,83,15,"72,112"
"5,203",Romance,NULL,160630,00,NULL,168,155,155,NULL,48.18711,-90.90651,"655,595","5,339,216",6,NULL,N,0,NULL,NULL,NULL,"6,600,524",7,83,15,"72,007"
